id,name,price,brand
1733,Cerveja Lager Premium Kirin,3.99,Kirin Ichiban
1737,Askov Ice Remix Limão,5.99,Askov
1739,Costela Bovina Tiras,44.99,Friboi
1741,Creme Churros Moça,9.99,Nestlé
1743,Farinha Rosca Yoki,7.49,Yoki
1744,Azeitona em Conserva,8.99,Raiola
1746,Isotônico Uva Powerade 500ml,3.69,I9 Powerade
1749,Picanha Bovina Resfriada Peça,93.59,Big Hiper
1753,Goiabada Predilecta Lata 600g,15.5,Predilecta
1754,Néctar Maçã Maguary Caixa,1.79,Maguary
1755,Sopa Galinha Fidelini,6.59,Maggi
1757,Pão Leite Panco,6.19,Panco
1758,Polpa Umbu Nutricau,1.09,Nutricau
1764,Capeletti 5 Queijos Pavioli,7.85,Pavioli
1767,Biscoito Leite Recheado,1.69,Marilan
1768,Casquinha Sorvete Barion,4.79,Barion
1769,Massa Pastel Mezzani,6.99,Mezzani
1771,Bebida Adoçada Laranja Del,3.99,Del Valle
1772,Cerveja Puro Malte Ipa,14.99,Wals
1776,Biscoito Wafer Recheio Baunilha,6.79,Lowçucar
1777,Requeijão Cremoso Piá Pote,10.99,Piá
1778,Suco Laranja Del,10.29,Del Valle
1779,Linguíça Suína Provolone,20.99,Gran Corte
1780,Wafer Recheio,2.39,Trento
1781,Queijo Ralado Santa Clara,4.69,Santa Clara
1786,Kit Lactobacilos + Vit,11.99,Actimel
1789,Pack Biscoito Original Club,3.49,Club Social
1792,Caldo Tablete Bacon,2.39,Knorr
1795,Hambúrguer Carne,24.99,Perdigão
1796,Margarina Cremosa Sal,11.99,Doriana
1797,Espumante Brasileiro Meio,23.5,Garibaldi
1798,Pão Doce Caseiro 500g,10.0,Big Hiper
1800,Fraldinha Gordura Swift,62.94,Swift
1803,Cerveja American Lager Premium,2.79,Skol
1804,Sorvete Prestígio Nestlé Pote,24.99,Nestlé
1805,Chá Camomila Leão Fuze,7.69,Leão Fuze
1809,Creme Cebola Maggi Sachê,6.59,Maggi
1813,Pimentão Block Orgânico,6.79,Sentir Bem
1815,Filé Pirarucu Congelado,39.99,Big Hiper
1819,Blanquet Peru Fatiado,9.89,Sadia
1820,Camarão Congelado DellMare Pacote,37.9,DellMare
1821,Espumante Brasileiro Brut,23.5,Garibaldi
1823,Lasanha Parisiense Seara Caixa,13.99,Seara
1825,Bebida Láctea Cereais,4.05,Piracanjuba
1828,Papinha Frutas Sortidas Naturnes,3.59,Nestlé
1829,Lasanha Bolonhesa Sadia Caixa,38.99,Sadia
1831,"Barra Frutas Banana,",3.09,Banana Brasil
1833,Spaghetti Massa Leve Pacote,5.99,Massa Leve
1834,Kit Especiarias + Gin,109.99,Seagers
1838,Suco Uva,14.99,Natural One
1839,Wine Cooler Uva Original,10.9,Canção
1840,Empanado Chicken Queijo LeBon,8.99,LeBon
1841,Filé Sardinha Congelada,16.99,Nigel
1842,Filé Tilápia Temperado,42.75,Noronha Pescados
1845,Cerveja Stout Caracu Garrafa,3.79,Caracu
1849,Feijão Carioca Vapza Single,6.99,Vapza
1850,Torrada Tradicional Isabela Pacote,2.99,Isabela
1851,Escondidinho Abóbora,25.97,Swift
1852,Biscoito Amanteigado Nata Marilan,7.19,Marilan
1854,Meio Asa,28.99,Seara
1855,Filé Peito,28.99,Sadia
1858,Hambúrguer Carne Bovina,22.99,Seara
1859,Biscoito Tortinhas Torta,2.19,Adria
1861,Linguiça Calabresa Enroladinha Perdigão,19.5,Perdigão
1863,Coxa Asa,23.2,Seara
1864,Pão Queijo Coquetel,22.99,Perdigão
1865,Papinha Maçã Nestlé,4.59,Nestlé
1867,Coxao Mole Bovino Resfriado,58.99,Big Hiper
1870,Chá Camomila Mel,4.19,Madrugada
1876,Vermute Rosato Martini 750ml,29.99,Martini
1877,Bife Ancho Swift Aprox.700g,34.91,Swift
1878,Farelo Aveia Jasmine,5.3,Jasmine
1879,Massa Lasanha Massa,6.69,Massa Leve
1880,Pepino Vinagre Tauá,9.79,Tauá
1883,Pipoca Micro-Ondas Manteiga,3.19,Yoki
1884,Feijão Preto Cozido,6.99,Vapza
1885,Snack Pão Sírio,3.39,Pita Bread
1886,Cerveja Pilsen Puro Malte,2.99,Eisenbahn
1888,Fruta Congelada Amora Prático,18.9,Prático
1889,Bacon Fatias Perdigão,15.99,Perdigão
1890,Geléia Cereja 65%,20.99,Top Chef
1892,Linguiça Pernil Suíno,19.99,Sabor de Bragança
1893,Leite Coco Tradicional,4.35,Coco do Vale
1894,Nhoque Batata Massa,9.49,Massa Leve
1896,Confeito Frutas Vermelhas Mentos,5.99,Mentos
1899,Sopa Individual Cremosa Peito,2.79,Vono
1900,Pizza Lombo Catupiry,19.5,Seara
1901,Acém Bovino 700g,19.12,Big Hiper
1903,Margarina Cremosa Sal,2.69,Claybom
1904,Capelleti Queijo Massa Leve,9.69,Massa Leve
1905,Bala Goma Dori,2.99,Dori
1907,Manteiga Sal Litoral,14.9,Litoral
1908,Adoçante Líquido Diet Sacarina,10.79,Zero Cal
1911,Bala Caramelo Leite,4.99,Butter Toffees
1912,Milho Pipoca Orgânico,7.99,Mãe Terra
1914,Espumante Rosé Brut Brasileiro,105.0,Chandon
1915,Tempero Pronto Cebola Picada,8.39,Confiare
1916,Biscoito Cream Cracker Tradicional,4.29,Vitarella
1920,Mortadela Bologna Picles,9.49,Ceratti
1921,Pack Bombom Nestlé Chokito,7.39,Nestlé
1922,Biscoito Tradicional Triunfo Salpet,1.59,Triunfo
1923,Cerveja Pilsen Lager Dado,1.49,Dado Bier
1924,Beterraba Sentir Bem Orgânico,8.69,Sentir Bem
1926,Energético Coco Açaí,7.39,Red Bull
1927,Strogonoff Filé Mignon Bovino,84.0,Big Hiper
1930,Ovos Brancos Bandeja,17.99,Big Hiper
1932,Cerveja Weizenbier Eisenbahn Long,4.99,Eisenbahn
1933,Orégano Chelli Pacote 50g,10.69,Chelli
1936,Panceta Suína Resfriada Aprox.,9.4,Big Hiper
1940,Barra Salada,7.29,Banana Brasil
1942,Mostarda Heinz Tradicional 255g,9.49,Heinz
1943,Néctar Caju Dafruta Premium,1.99,Dafruta
1946,Rum Caribenho Saborizado Coco,54.99,Pernod
1947,Bala Gelatina Sortida,3.99,Dori
1948,Mistura Tailandesa Congelada D'aucy,11.5,D'aucy
1949,Torta Holandesa Congelada Sobremesas,28.99,Mr. Bey
1950,Biscoito Laranja Banana,4.99,Nestlé
1953,Pepinos Vinagre Tradicional,8.69,Oderich
1955,Rosquinha Polvilho Tradicional,4.49,Gusman
1956,Queijo Cream Cheese Light,10.99,Polenghi
1958,Café Solúvel Granulado Descafeinado,7.99,3 Corações
1959,Pastilha Frutas Silvestres Tic,1.69,Tic Tac
1960,Linhaça Semente Mãe,6.79,Mãe Terra
1962,Tempero Pasta Caseiro,11.5,Receita de Casa
1963,Mortadela Tradicional Fatiada Perdigão,4.59,Perdigão
1964,Brócolis Congelado Ati-Gel Pacote,16.5,Ati-Gel
1967,Batata Pré Frita Swift,7.96,Swift
1968,Vinagre Álcool Palladio,1.99,Palladio
1969,Biscoito Queijo Suíço Bon,5.69,Bon Gouter
1974,Torrada Tradicional Bauducco Pacote,3.19,Bauducco
1975,Pack Barra Cereal,8.39,Linea
1976,Batata Assar Pacote,9.09,Big Hiper
1977,"Cebola, Alho Salsa",10.63,Swift
1979,Adoçante Líquido Finn Stevia,10.79,Finn
1982,Kit Confeito Sortido Mentos,6.39,Mentos
1985,Bombom Twix Pacote 80g,4.99,Twix
1991,Queijo Cottage Tirolez Pote,20.99,Tirolez
1992,Cocada Branca Cremosa Sococo,7.99,Sococo
1993,Suco Manga,4.69,Tial
1995,Queijo Cottage Zero Lactose,11.99,Verde Campo
2002,Água Coco Esterilizada,7.99,Sococo
2003,Creme Chantilly Spray Fleischmann,27.5,Fleischmann
2004,Bebida Láctea UHT Frutas,6.99,Piracanjuba
2005,Batata Frita Ondulada Sal,6.99,Elma Chips
2008,Escarola 1 Unidade Aprox.,8.99,Big Hiper
2009,Cerveja Appia Colorado Lata,6.49,Colorado
2010,Açaí Congelado Orgânico,11.99,Sambazon
2011,Suco Maçã,10.99,Yaí
2012,Biscoito Wafer Recheio Limão,1.89,Orquídea
2014,Ovos Vermelhos Caixa 12,11.99,Big Hiper
2015,Atum Ralado Óleo,5.99,Robinson Crusoe
2018,Pimentão Trebeschi,5.79,Trebeschi
2020,Carne Moída Acém,20.75,Big Hiper
2023,Queijo Cream Cheese Philadelphia,14.5,Philadelphia
2025,Avocado,5.4,Big Hiper
2026,Copa Lombo Suína Temperada,14.98,Swift
2027,Bebida Láctea Farinha Láctea,3.09,Nestlé
2030,Cerveja Imperial IPA Vixnu,15.99,Colorado
2033,Vinagre Fruta Maçã,14.5,Castelo
2034,Bebida Mista Alcoólica Gaseificada,4.49,Skol
2035,Cappuccino Solúvel Canela 3,1.89,3 Corações
2036,Mostarda Escura Holandesa Sabores,13.99,Sabores Cepêra
2038,Cheiro Orgânico Sentir,6.49,Sentir Bem
2039,Mistura Bolo Coco,3.69,Orquídea
2041,Energético Tropical Baly Garrafa,7.99,Baly
2042,Espeto Coração Temperado Congelado,26.99,Jundiaí
2046,Granola Tradicional Castanhas,12.99,Mãe Terra
2047,Whisky Escocês Blended Finest,129.0,Ballantine's
2048,Mini Bolinho Congelado Pré-Frito,20.99,Catupiry
2049,Queijo Minas Frescal Termofado,26.0,Tirolez
2051,Bala Gelatina Haribo,7.69,Haribo
2052,Manteiga Margarina,8.59,Leco
2056,Bebida Adoçada Goiaba Del,6.99,Del Valle
2057,Vodka Destilada Ketel One,105.0,Ketel One
2058,Batida Maracujá Baianinha,18.99,Baianinha
2061,Malt Whisky Carvalho,27.99,Green Valley
2063,Prime Rib Swift Aprox.,30.07,Swift
2064,Biscoito Recheio Doce,2.19,Nestlé
2065,Suco Misto,10.5,Natural One
2067,Hambúrguer Vegetal Churrasco Superbom,19.5,Superbom
2069,Bife Ancho Entrecote Bovino,60.49,Friboi
2071,Mandioca Pré Cozida Swift,11.97,Swift
2072,Caldo Tablete Galinha,2.94,Maggi
2076,Espumante Brasileiro Brut,54.99,Casa Perini
2079,Chá Limão Life,7.99,Life Mix
2080,Cerveja Golden Ale Baden,12.99,Baden Baden
2082,Leite Coco Ducoco,5.49,Ducoco
2083,Margarina Light Sal,6.49,Doriana
2086,Sopinha Picadinho Carne,4.89,Nestlé
2088,Bife Role Swift,36.77,Swift
2089,Torrada Multigrãos Bauducco Pacote,6.19,Bauducco
2090,Sopão Galinha Kitano Sachê,6.59,Kitano
2091,Azeitonas Verdes Recheada,19.99,La Violetera
2092,Licor Stock Classic Creme,47.5,Stock
2093,Recupera Reidrata Tangerina,9.99,Engov
2094,Panettone Frutas Confiare,9.99,Confiare
2095,"Ketchup Heinz 1,033kg",17.99,Heinz
2096,Batata Palito Tradicional Food,28.5,Sadia
2099,Contra Filé Swift Ouro,63.66,Swift
2100,Pão Tradicional Visconti Pacote,5.49,Visconti
2101,Mix Vegetais Veg,17.9,Sadia
2102,Cogumelo Champignon Inteiro,16.99,Confiare
2104,Salada Atum Gomes,9.99,Gomes da Costa
2106,Batata Frita Ondulada Queijo,5.49,Elma Chips
2108,Sopão Carne Arisco Sachê,6.79,Arisco
2110,Pão Bisnaguinha Brioche Familiar,6.99,Plusvita
2112,Tequila Reposado El Jimador,129.0,El Jimador
2114,Goma Mascar Fresh,1.99,Mentos
2116,Manteiga Sal Aviação,12.99,Aviação
2117,Salsicha Hot-Dog Sadia Pacote,9.39,Sadia
2119,Sorvete Creme Maracujá,39.9,Bacio di Latte
2120,Castanha-de-Caju Amigos Bem,21.73,Amigos Do Bem
2121,Tiras Filé,21.96,Swift
2122,Milho em Conserva,4.59,Bonduelle
2124,Biscoito Recheio Limão Piraquê,3.29,Piraquê
2125,Almôndega Vegetal Veg &,25.5,Sadia
2129,Brócolis Florete Congelado D'aucy,7.29,D'aucy
2131,Cereal Matinal Superbom Skarchitos,5.79,Superbom
2134,Bebida Láctea Fermentada,4.99,Piá
2135,Espumante Brasileiro Brut,29.99,Salton
2137,Pizza Artesanal Mussarela,22.96,Swift
2138,Bombom Twix Pacote 40g,2.59,Twix
2139,Energético Melancia Red Bull,8.69,Red Bull
2140,Atum Pedaços,8.19,Confiare
2142,Filé Mignon Suíno Resfriado,23.09,Big Hiper
2143,Requeijão Cremoso Light Danubio,8.99,Danubio
2144,Queijo Cream Cheese Light,6.49,Danubio
2147,Conhaque Gengibre Presidente,12.99,Presidente
2148,Pão Queijo Recheado,14.99,Confiare
2150,Pão Hambúrguer Australiano,8.29,Wickbold
2151,Carvão Blend Bom,13.99,Bom de Brasa
2157,Feijão Preto Namorado Pacote,5.09,Namorado
2159,Sorvete Vegano Caramel Almond,49.99,Ben & Jerry's
2163,Sanduíche X-Faroeste Burguer Grelhado,5.69,Aurora
2164,Salame Defumado Perdigão Pacote,11.5,Perdigão
2165,Manga Bourbon,16.0,Big Hiper
2168,Suco Concentrado Laranja,2.19,Polpanorte
2169,Quinoa Mista Grãos,22.99,Jasmine
2170,Biscoito Leite Maltado Light,3.99,Piraquê
2171,Iorgute Líquido Sabor Mix,8.99,Paulista
2172,Isotônico Limão I9 Powerade,3.09,I9 Powerade
2173,Goma Mascar Sabor,2.49,Bubbaloo
2176,Chá com Cranberry,7.99,Life Mix
2177,Pão Sanduíche Manteiga,4.99,Seven Boys
2178,Posta Tilápia Congelada,22.99,Brazilian Fish
2181,Sorvete Creme Tradicional Nestlé,16.5,Nestlé
2182,Biscoito Trufa,2.79,Adria
2183,Antepasto Bruschetta Alcachofra La,21.99,La Pastina
2186,Mistura Pão Batata,6.99,Fleischmann
2187,Requeijão Cremoso Carolina Copo,2.99,Carolina
2189,Steinhaeger Becosa 980ml,32.99,Becosa
2191,Bala Menta Halls 28g,1.69,Halls
2192,Creme Cebola Knorr Sachê,7.59,Knorr
2193,Feijoada Pronta Tamanho Família,29.99,Perdigão
2195,Margarina Manteiga Sal,4.09,Vigor
2196,Mistura Bolo Cremoso,5.89,Dr. Oetker
2197,Camarão Requeijão Catupiry,25.99,Vivenda do Camarão
2202,Aveia Flocos Grossos,9.99,Jasmine
2203,Coco Ralado Desidratado Sococo,3.29,Sococo
2204,Sorvete Napolitano Zero Lactose,26.99,Kibon
2207,Néctar Laranja Dafruta Premium,1.29,Dafruta
2208,Pescada Branca Cabeça,15.9,Confiare
2209,Azeitonas Verdes Recheadas,19.5,La Violetera
2211,Suco Uva Xandô,20.99,Xandô
2213,Pão Coco Plusvita,8.49,Plusvita
2214,Lasanha Bolonhesa Sadia Caixa,22.99,Sadia
2215,Sal Refinado Lebre Pacote,1.89,Lebre
2217,Maionese Caseira Tradicional Liza,5.69,Liza
2218,Azeite Dendê Cepêra,6.59,Cepêra
2221,Sorvete Napolitano Trivialy Pote,19.99,Trivially
2224,Pizza Artesanal Pepperoni Catupiry,31.5,Catupiry
2225,Azeite Dendê Cepêra,8.99,Cepêra
2226,Chips Batata-Doce Roots,5.89,Roots To Go
2227,Tortinha Limão Pote,15.96,Big Hiper
2228,Sorvete Bem & Jerry's,49.9,Ben & Jerry's
2230,Repolho,11.68,Big Hiper
2232,Chá Camomila Chá Leão,6.89,Chá Leão
2233,Açúcar Refinado Granulado Premium,7.99,União
2237,Berinjela Orgânica,8.99,Sentir Bem
2238,Sorvete Triple Caramel Chunk,49.99,Ben & Jerry's
2239,Goma Mascar Fresh,1.79,Trident
2241,Batata Chips Sal Marinho,8.29,Frontera
2242,Adoçante Líquido Adocyl Sucralose,11.89,Adocyl
2243,Wasabi Karui Oriental Caixa,26.99,Karui
2245,Meio Peito Pato,42.9,Villa Germania
2247,Couve Manteiga Picada Orgânica,7.99,Sentir Bem
2248,Nata Santa Clara Pote,7.09,Santa Clara
2249,Gin Nacional Apogee 1000Ml,59.99,Apoggee
2250,Salsinha Picada La Vita,3.99,La Vita
2253,Mistura Bolo Baunilha,12.99,Lowçucar
2254,Aveia Flocos Quaker,8.79,Quaker
2256,Mostarda Zero Sódio Zero,19.99,Linea
2258,Polpa Congelada Goiaba,11.99,Sentir Bem
2259,Gin & Tonic Gordon's,8.45,Gordon's
2260,Cappuccino Solúvel Tradicional Café,39.98,Café do Centro
2261,Antepasto Bruschetta Alcachofra,21.99,La Pastina
2266,Chá Chá Leão,8.99,Chá Leão
2267,Geleia Agridoce,17.99,Queensberry
2271,Néctar Uva Izzy,1.69,Izzy
2272,Café Solúvel Serras,11.9,Nescafé
2276,Cerveja Stout Carvoeira Lohn,29.9,Lohn Bier
2277,Ravioloni Azeitonas Pretas,10.99,Mezzani
2280,Capeletti Recheio Carne Rana,27.5,Rana
2281,Pêssego Calda Zero,12.9,Oderich
2282,Biscoito Ventilha Natural Casa,4.49,Casa da Cuca
2283,Cappuccino Solúvel Tradicional Melitta,10.99,Melitta
2285,Bebida Láctea UHT Cappuccino,3.49,3 Corações
2287,Tiras Patinho Swift,24.96,Swift
2288,Filé Tilápia Swift,38.96,Swift
2289,Sorvete Gelato Artesanal Doce,39.9,Ricreme
2290,Sopa Individual Cremosa Caldo,1.59,Vono
2291,Granola Red Fruits Jordans,19.98,Jordans
2295,Salame Italiano Peça Grande,73.5,Sadia
2297,Farelo Aveia Quaker,6.09,Quaker
2298,Requeijão Cremoso Light Catupiry,16.99,Catupiry
2299,Capeletti Recheado Carne,8.69,Pavioli
2302,Torrada Light Adria Pacote,2.79,Adria
2303,Tempero Completo Pimenta,4.39,Sabor a Mi
2306,Amendoim Yoki Pacote,11.5,Yoki
2309,Feijão Carioca Cozido,7.19,Vapza
2310,Gin London Dry Lemon,7.99,Torquay
2312,Pão Queijo Tradicional,21.99,Catupiry
2314,Pão Hot-Dog Pão,4.39,Pão Nino
2315,Água Mineral Bonafont Sport,2.49,Bonafont Água Leve
2316,Cerveja Petroleum Imperial Stout,19.99,Wals
2318,Salada Festiva Higiênizada Orgânica,8.99,Sentir Bem
2319,Creme Cebola,5.39,Maggi
2321,Banana Nanina Orgânica Bandeja,7.99,Sentir Bem
2328,Grão-de-Bico Orgânico Mãe Terra,28.99,Mãe Terra
2329,Massa Fresca Pastel,3.59,Romena
2330,Requeijão Cremoso Aviação Copo,7.99,Aviação
2333,Sorvete Trufadinho Bianco Fascino,23.5,Jundiá
2334,Azeitona Pimenta,12.5,Confiare
2335,Espumante Brasileiro Demi-Sec,34.99,Conde de Foucauld
2336,Filé Sardinha,9.19,Gomes da Costa
2337,Azeitona Fatiada,16.99,Confiare
2338,Sorbet Açaí Banana,43.99,Frooty
2341,Espumante Brasileiro Salton,51.5,Salton
2342,Cappuccino Solúvel Tradicional Café,7.19,Café do Centro
2343,Goiabada Cascão Ralston Plástico,6.99,Ralston
2344,Margarina Sal Primor,6.89,Primor
2345,Ovos Caipira 12 Unidades,12.5,Big Hiper
2346,Caprichos Romana Pescanova,29.99,Pescanova
2348,Pão Francês,0.55,Big Hiper
2349,Queijo Parmesão Ralado Parmíssimo,9.69,Parmíssimo
2351,Cerveja Porter Café,11.5,Colorado
2352,Biscoito Rosquinha Doce,6.19,Zezé
2353,Lasanha Bolonhesa Perdigão Caixa,14.5,Perdigão
2355,Mel Flora Néctar Squeeze,17.9,Flora Néctar
2356,Picanha Suíno Temperada Prieto,23.0,Prieto
2357,Polpa Fruta Manga,1.99,Polpanorte
2358,Cerveja American Lager Zero,3.69,Brahma
2360,Marshmallow Baunilha Barbecue Chamallows,5.49,Haribo
2361,Paleta Fatiada Defumada Ceratti,8.79,Ceratti
2362,Melão Galia,9.09,Big Hiper
2363,Canudinhos Rechear Pavioli,13.99,Pavioli
2365,Presunto Cru Fatiado RAR,21.99,Rar Alimentos
2368,Caixa Bombom Amor,7.99,Neugebauer
2369,Biscoito Queijo Manteiga,8.09,Dux
2371,Geleia Framboesa Zero Açúcar,19.99,Linea
2373,Espetinho Linguiça Swift,34.96,Swift
2374,Biscoito Água Sal,5.99,Orquídea
2376,Óleo Coco,29.9,Purilev
2378,Adoçante Líquido Zero Cal,14.99,Zero Cal
2379,Mistura Bolo Formigueiro,5.39,Dr. Oetker
2380,Farofa Castanha-de-Caju Ingredient,15.99,Ingredient
2381,Picles Vinagre Cepêra,13.5,Cepêra
2382,Brócolis Florete Congelado D'aucy,21.99,D'aucy
2387,Goma Mascar Mirtilo,6.69,Trident
2388,Sorvete Vegetal Café,29.9,NotCo
2390,Cerveja Appia Colorado Garrafa,6.99,Colorado
2391,Mac'n Cheese Cheddar &,12.99,Sadia
2392,Espetinho Kafta Temperos,37.9,Confiare
2393,Margarina Amanteigado Sal,7.59,Delícia
2394,Pão Bisnaguinha Original Zero,6.49,Nutrella
2397,"Barra Nuts Banana,",7.29,&Joy
2398,Leite Desnatado Santa Clara,3.59,Santa Clara
2399,Pão Queijo Tradicional,36.5,Forno de Minas
2401,Biscoito Cream Cracker Isabela,6.39,Isabela
2402,Água Tônica Zero Açúcar,2.79,Antarctica
2403,Lagarto Bovino Resfriado Pedaço,40.99,Big Hiper
2406,Massa Caseira N°3 Mosmann,6.99,Mosmann
2407,Coco Ralado Desidratado Coco,4.39,Coco do Vale
2408,Noz-Moscada Chinatown Premium Pacote,6.99,Chinatown
2409,Wafer Recheio,1.99,Nestlé
2411,Maça Fuji,1.0,Big Hiper
2415,Burrito Queijo Brócolis,6.99,Nacho Loco
2416,Pasta Amendoim,10.9,Pic-Me
2419,Acém Bovino Pedaço Aprox.,30.0,Big Hiper
2420,Biscoito Fura Bolo Limão,6.09,Zezé
2422,Tomilho Kitano Sachê 10g,2.69,Kitano
2423,Açaí Natural Peg Açaí,29.9,Peg Açaí
2424,Rolinhos Wafer Recheio,2.19,Barion
2427,Filé Salmão,15.99,Confiare
2429,Azeitona com Caroço,6.49,La Violetera
2431,Leite Coco Light,4.19,Coco do Vale
2432,Atum Sólido Natural,7.99,88
2435,Chikenitos Tempura Seara Caixa,10.99,Seara
2437,Biscoito Leite Plugados Recheio,1.69,Adria
2438,Linguiça Pernil Suíno,19.99,Seara
2440,Biscoito Amanteigado Confiare Lata,35.99,Confiare
2445,Whisky Escocês Blended Red,69.9,Johnnie Walker
2447,Biscoito Trench Goiabinha Pacote,10.9,Trench
2449,Bife Alcatra Swift,41.96,Swift
2450,Goma Mascar Mirtilo,5.79,Trident
2451,Refresco Limonada Bem,8.49,Do Bem
2452,Pizza Marguerita Sadia Caixa,19.99,Sadia
2453,Bebida Manga Bem,8.49,Do Bem
2454,Whisky Escocês Blended Chivas,129.0,Chivas Regal
2455,Maionese Chipotle Hellmann's Squeeze,8.69,Hellmann's
2456,Cerveja Duplo Malte Brahma,3.59,Brahma
2457,Pão Hot-Dog Big Hiper,7.45,Big Hiper
2458,Maionese Caseira Arisco Sachê,2.19,Arisco
2459,Tempero Pasta Caseiro,3.99,Aji-No-Moto
2460,Doce Leite,14.99,Nestlé
2464,Cogumelo Champignon Conserva,12.99,Cepêra
2465,Milho em Conserva,2.59,Stella D'oro
2467,Batata Lisa Clássica Lay's,6.49,Elma Chips
2468,Contra Filé Swift Bronze,61.44,Swift
2469,Sardinha Óleo Gomes,10.99,Gomes da Costa
2470,"Tempero Aves, Peixes,",9.19,Kitano
2471,Néctar Pêssego Dafruta Premium,1.19,Dafruta
2473,Minibolo Baunilha,2.89,Jacquet
2474,Sorvete Napolitano Especial Cremosíssimo,32.99,Kibon
2478,Atum Sólido Natural,7.29,Gomes da Costa
2479,Rolinhos Wafer Recheio,2.39,Barion
2480,Cupim Pro Forno!,52.75,Swift
2483,Pack Adoçante Líquido Sucralose,16.89,Zero Cal
2484,Suco Concentrado Caju,2.99,Dafruta
2486,Biscoito Leite Danix,1.59,Arcor
2487,Amendoim Crocante Pimenta-Vermelha Dori,6.39,Dori
2488,Marshmallow Baunilha Torção Fini,5.19,Fini
2489,Merluza Empanada Pescanova Caixa,29.99,Pescanova
2492,Amendoim Japonês Yoki Pacote,8.99,Yoki
2496,Pudim Leite Condensado,4.92,Swift
2498,Mortadela Cubos,7.09,Excelsior
2499,Bolo Laranja Textura,6.99,Confiare
2500,Batata Frita Ondulada Cebola,5.49,Elma Chips
2501,Arroz Karui Caramelizado 100g,9.99,Karui
2503,Açúcar Coco Dikoko,26.99,Dikoko
2504,Chá Chinatown Premium,5.99,Chinatown
2505,Lambrusco Tinto Italian Dell'emilia,32.99,II Roccolo
2506,Costela Belly Rib Premium,23.98,Swift
2508,Patê Atum,9.9,Gomes da Costa
2509,Pão Assado Congelado Recheio,9.29,Brico Bread
2511,Pão Sanduíche Multigrãos,16.9,Jasmine
2512,Maminha Pro Forno!,73.44,Swift
2513,Biscoito Cream Cracker Marilan,6.39,Marilan
2514,Queijo Prato Lanche Fatiado,19.99,Santa Clara
2516,Coentro,6.99,Big Hiper
2518,Mix Castanha Brasileira,5.89,Mãe Terra
2521,Adoçante Líquido Lowçucar SóStevia,19.5,Lowçucar
2522,Pão Forma Tradicional,4.99,Confiare
2523,Atum Ralado Natural,7.19,Gomes da Costa
2527,Suco Verde Prensado,7.29,Greenpeople
2528,Leite Condensado Piracanjuba Caixa,4.89,Piracanjuba
2529,Rumen Bucho Bovino,22.39,Big Hiper
2532,Bebida Adoçada Uva Del,4.19,Del Valle
2533,Pizza Artesanal Margherita Gourmet,33.5,Seara
2534,Sopão Galinha Legumes,6.79,Maggi
2536,Pão Forma Tradicional,5.69,Plusvita
2538,Chá Preto Ice Tea,2.99,Lipton
2540,Mix Uva- Passas,12.5,Confiare
2541,Melão Pele Sapo,14.18,Big Hiper
2542,Barra Proteína Baunilha,12.99,Banana Brasil
2544,Sopinha Legumes Carne,4.59,Nestlé
2545,Torrone Amendoim Montevérgine,7.09,Montevérgine
2548,Sopão Galinha Caipira Maggi,6.79,Maggi
2549,Baby Beef Swift Aprox.,67.14,Swift
2550,Granola Banana Kobber Pacote,17.9,Kobber
2551,Néctar Uva Maguary Caixa,1.19,Maguary
2553,Couve Manteiga,1.69,Big Hiper
2555,Chá Cápsula Nature's,28.5,Nescafé
2558,Água Tônica Gengibre Zero,2.49,Antarctica
2561,Sobrepaleta Suína Temperada Resfriada,19.19,Prieto
2562,Geleia Goiaba Tradicional Ritter,15.99,Ritter
2563,Pão Alho Picante,8.99,Confiare
2566,Sorvete Latte Trufado Vêneto,26.99,Vêneto
2568,Polpa Maracujá Nutricau,2.49,Nutricau
2570,Água Coco Esterilizada,8.79,Kero Coco
2571,Coxinha Asa,24.99,Sadia
2577,Pão Forma Seven,4.99,Seven Boys
2580,Peixe Congelado Filé Tilápia,36.5,DellMare
2581,Repolho Orgânico Bandeja,8.99,Sentir Bem
2582,Suco Prensado,7.99,Greenpeople
2584,Azeitona Preta Caroço,20.5,La Violetera
2585,Goma Mascar Menta,6.69,Trident
2587,Biscoito Frutas Vermelhas,4.59,Jasmine
2588,Tempero Lemon Pepper,23.9,Smart
2590,Chá Preto Ice Tea,3.29,Ice Tea Leão
2593,Suco Prensado,17.9,Greenpeople
2595,Mini Brownie Avelã,9.99,Jacquet
2596,Bebida Alcoólica Gaseificada Ice,4.89,Birds
2597,Chá Limão Natural,4.39,Natural Tea
2600,Polenta Swift 600g,7.46,Swift
2602,Suco Uva Cy,3.29,Cy
2603,"Chá Verde, Hibisco, Canela,",5.59,Dr. Oetker
2605,Massa Fresca Pastel,6.69,Romena
2606,Vinho Americano Gallo,40.99,Gallo Family
2609,Cookies Malhado Toddy Pacote,2.99,Toddy
2610,Batata Palha Tradicional Elma,9.69,Elma Chips
2613,Manga Tommy Orgânica Bandeja,9.25,Sentir Bem
2616,Suco Concentrado Maracujá,7.19,Dafruta
2617,Fórmula Infantil Lactentes,69.99,Nestlé
2618,Tempero Pronto Alho,11.9,Confiare
2623,Batata Lisa Cheese Lay's,6.99,Elma Chips
2626,Açúcar Coco Copra,28.9,Copra
