name,price,categories_1,brand
Biscoito Maisena Piraquê Pacote 200g,3.79,,Piraquê
Leite Integral Zero Lactose Nolac Itambé Caixa 1l,5.39,,Itambé
Bolo de Banana Recheado com Chocolate Ana Maria Pacote 35g,1.89,,Ana Maria
Pernil Suíno Temperado Sem Osso Gran Corte Caixa 700g,25.24,,Gran Corte
Azeite de Oliva Extra Virgem Reserva Português Gallo Vidro 500ml,35.99,,Gallo
Carne Moída Bovina de Patinho Do Chef Bandeja 500g,23.99,,Friboi
Feijão Carioca Tipo 1 Caldo Bom 500g,6.29,,Caldo Bom
Pão Tortilha Integral Chia e Quinoa Rap 10 Pacote 198g,9.59,,Rap 10
Batata Palha Tradicional Elma Chips Pacote 70g,3.99,,Elma Chips
Doce de Leite com Ameixa Doces São Lourenço Vidro 700g,17.9,,Doces São Lourenço
Chocolate Snickers 78g 2 Unidades,4.89,,Snickers
Filézinho Sassami de Frango Congelado Perdigão Pacote 800g,18.5,,Perdigão
Bananada Predilecta 350g,7.79,,Predilecta
Frango Passarinho Resfriado Temperado Aprox. 600g,14.1,,Big Hiper
Farinha para Empanar Tradicional Sazón Pacote Tempera & Empana Sachê 60g,0.99,,Sazón
Feijão Preto Cozido no Vapor Vapza Caixa 250g,7.99,,Vapza
Refrigerante Limão Sprite Garrafa 600ml,3.99,,Sprite
Biscoitos Amanteigados Nobres Berlim Confiare Lata 114g,10.5,,Confiare
Macarrão de Sêmola de Trigo Grano Duro Penne Renata Pacote Superiore 500g,5.99,,Renata
Açúcar de Coco Copra Sachê 100g,9.99,,Copra
Gelatina em Pó Uva Fleischmann Caixa 20g,1.59,,Fleischmann
Café Chapada Diamantina Gourmet Especial Nossas Origens Confiare Pacote 250g,13.9,,Confiare
Queijo Mussarela Fatiado Santa Clara Cartela 400g,19.99,,Santa Clara
Suco de Uva Del Valle Caixa 1l,10.5,,Del Valle
Salame Pepperônico Sadia Pacote Salamitos 36g,3.99,,Sadia
Chá Verde Jabuticaba Zero Açúcar Yaí Lata 350ml,3.89,,Yaí
Batatas Noisette Congelada Top Chef Pacote 500g,10.99,,Top Chef
Massa para Lasanha Adria 200g,4.19,,Adria
Composto de Erva-Mate com Ervas Madrugada Pouch 500g,8.99,,Madrugada
Chips de Pipoca Natural Popps Roots To Go Pacote 35g,5.39,,Roots To Go
Leite em Pó Instantâneo Integral Ninho Nestlé Lata Forti+ Nestlé Lata 800g,28.99,,Nestlé
Vinagre de Álcool Colorido Palladio Garrafa 750ml,1.99,,Palladio
Molho de Tomate Pizza Salsaretti Sachê 340g,3.59,,Salsaretti
Cogumelo Shimeji Branco Shinji Bandeja 150g Grátis 1 Sachê de Molho para Cogumelo 20g,9.89,,Shinji
Tempero para Massas Sazón Pacote 60g 12 Unidades,4.39,,Sazón
Requeijão Cremoso Light Polenghi Copo 200g,5.99,,Polenghi
Amendoim Crocante Natural Dori Pettiz Pacote 150g,6.39,,Dori
Biscoito Cebola e Salsa Marilan Pit Stop Pacote 80g,2.09,,Marilan
Sopa Individual Cremosa Espinafre com Queijo Vono Sachê 16g,2.59,,Vono
Fermento Biológico Seco Instantâneo Fleischmann Sachê 10g,1.69,,Fleischmann
Vinho Tinto Argentino Cabernet Sauvignon 1895 Colección Norton 750ml,35.9,,Norton
Linguiça Toscana LeBon Pacote 800g,18.9,,LeBon
Café Solúvel Granulado Tradicional Melitta Sachê 50g,4.89,,Melitta
Suco Integral de Uva Tinto Mitto Premium Vidro 1l,19.99,,Mitto
Tempero em Pó para Carnes Kisabor Tempera Fácil Pacote 12 Unidades,3.69,,Kisabor
Macarrão Oriental de Arroz Karui Japonesa Pouch 200g,11.99,,Karui
Chá Mate Pressurizado a Frio Greenpeople Garrafa 1l,16.9,,Greenpeople
Vodka Tridestilada Smirnoff Red 600ml,26.99,,Smirnoff
Iogurte Grego Tradicional com Mel Danone Bandeja 400g,9.89,,Danone
Arroz Polido Tipo 1 Pilecco Nobre 5kg,25.99,,Pilecco Nobre
Molho para Salada Limão Kisabor Squeeze 240ml,5.19,,Kisabor
Queijo Cream Cheese Philadelphia Pote 400g,17.5,,Philadelphia
Iogurte Grego Calda Chocolate 70% Cacau Luxos do Chocolate Danone Pote 100g,2.89,,Danone
Água Mineral Natural sem Gás São Lourenço Garrafa 300ml,1.89,,São Lourenço
Cachaça Pura Cristalina Sagatiba 700ml,34.5,,Sagatiba
Achocolatado em Pó Suíço Mel Ovomaltine Pacote 300g,17.99,,Ovomaltine
Tempero Granulado Maggi Meu Segredo Caixa 7 Unidades,3.95,,Maggi
Água Tônica Zero Açúcar Antarctica Lata 269ml,2.49,,Antarctica
Arroz Branco Tipo 1 Confiare 1kg,3.39,,Confiare
Lombos de Bacalhau Dessalgado Swift 1kg,108.92,,Swift
Espumante Branco Brut Brasileiro Réserve Chandon Chardonnay Pinot Noir Riesling Itálico 750ml,99.99,,Chandon
Licor Fino Amarula 750ml,149,,Amarula
Espetinho de Carne Bovina Temperada La Serra Grill Pacote 500g,30.26,,La Serra Grill
Bebida à Base de Coco Silk Caixa 1l,21.99,,Silk
Azeitona Verde sem Caroço em Conserva Confiare Vidro 160g,8.59,,Confiare
Lasanha Bolonhesa Sadia Caixa 600g,20.99,,Sadia
Iogurte Grego Flocos Vigor Frasco 100g,2.49,,Vigor
Macarrão para Udon Karui Oriental 500g,9.79,,Karui
Iogurte Petit Suisse Morango Toy Story 4 Danoninho Bandeja 320g,6.99,,Danoninho
Pão de Alho Tradicional Santa Massa Bandeja 240g,9.89,,Santa Massa
Baby Picanha Swift Ouro Aprox. 800g,71.98,,Swift
Macarrão Instantâneo Canja de Galinha Turma do Chico Bento Nissin Miojo Pacote 75g,1.69,,Nissin
Bala Dori Yogurte 100 Original 150g,3.89,,Dori
Azeitona Verde com Caroço em Conserva Confiare Vidro 200g,7.19,,Confiare
"Biscoito Integral Cacau, Aveia e Mel Cereale Bauducco Pacote 170g",3.69,,Bauducco
"Sorvete Chocolate Crocante Garoto Pote 1,5l",21.99,,Garoto
Bebida Láctea Nescafé Smoovlatté Fast Frasco 270ml,5.59,,Nescafé
Água Mineral Badoit com Gás Garrafa 330ml,11.99,,Badoit
Café Solúvel Liofilizado Iguaçu Gourmet Vidro 100g,15.5,,Iguaçu
Café Torrado e Moído a Vácuo Extraforte Damasco 500g,10.99,,Damasco
Pipoca para Micro-Ondas Cobertura Chocolate Yoki Pacote 160g,4.89,,Yoki
Mostarda Quero Tradicional 190g,2.99,,Quero
Vinho Tinto Brasileiro Almadén Cabernet Sauvignon Campanha 750ml,32.99,,Almadén
Molho Instantâneo Royal Curry Médio Karui Oriental Caixa 120g,31.99,,Karui
Gelatina em Pó sem Sabor Fleischmann Sachê 24g 2 Unidades,5.69,,Fleischmann
Azeite de Oliva Extra Virgem Português Vila Flor Garrafa 500ml,42.99,,Vila Flor
Biscoito Cream Cracker Levíssimo Bauducco Pacote 200g,3.39,,Bauducco
Biscoito Cookie Integral Cacau e Gotas de Chocolate Jasmine Pacote 150g,5.99,,Jasmine
Suco Concentrado de Maracujá Imbiara Garrafa 500ml,7.49,,Imbiara
Manteiga Comum Com Sal Litoral Pote 200g,7.59,,Litoral
Bala de Goma Dori Gomets Fruit Worms 100g,2.99,,Dori
Pão de Forma Integral Sementes de Girassol e Chia Fermentação Natural Wickbold 370g,6.49,,Wickbold
Bala de Gelatina Morango e Framboesa Dentaduras Fini 100g,5.99,,Fini
Brócolis Swift 300g,5.47,,Swift
Canela em Pó Kitano Sachê 50g,7.69,,Kitano
Azeitona Preta Fatiada em Conserva Confiare Pote 250g,17.5,,Confiare
Sorvete Chocolate Fudge Brownie Ben & Jerry's Pote 458ml,49.99,,Ben & Jerry's
Chá Verde Limão Antioxidante Leão Garrafa 450ml,3.69,,Leão
Cereal Infantil Multicereais Nestlé Mucilon Pacote  230g,7.49,,Nestlé
Polpa Congelada de Cupuaçu Sentir Bem Pacote 100g,2.39,,Sentir Bem
Bolo de Abacaxi 250g Plus Vita,7.99,,Plusvita
Confeito de Chocolate ao Leite M&M's 148g,12.5,,M&M's
Pão Francês Swift 180g,2.96,,Swift
Espumante Branco Brut Brasileiro Terranova Chenin Blanc Sauvignon Blanc Verdejo Vale do São Francisco 750ml,25.99,,Terranova
Bebida Mista Alcoólica Gaseificada Limão Clássico Smirnoff Ice Lata 269ml,6.39,,Smirnoff
Batata Pré-Frita Palito Congelada McCain ao Forno Pacote 600g,14.99,,McCain
Cerveja IPA Puro Malte Maniacs Lata 350ml,8.09,,Maniacs
Azeitona Preta sem Caroço Confiare Sachê 180g,4.69,,Confiare
Vinagre de Vinho Tinto La Pastina Garrafa 500ml,6.39,,La Pastina
Aveia em Flocos Nestlé Caixa 170g,7.89,,Nestlé
Bebida Láctea UHT Chocolate Active-Go Nestlé Nescau Caixa 200ml,1.69,,Nestlé
Tirinha de Frutas Vermelhas Dr. Oetker Frutiritas Sachê 30g,6.29,,Dr. Oetker
Linhaça Dourada Integral Jasmine Pouch 150g,10.9,,Jasmine
Biscoito Cracker com Gergelim Isabela Pacote 400g,6.99,,Isabela
Bolo Baunilha Recheio Gotas de Chocolate Casa Suíça Pacote 250g,8.39,,Casa Suíça
Óleo de Coco Extra Virgem Dikoko Vidro 200ml,18.5,,Dikoko
Pepinos em Vinagre Suave Caseiro Oderich Vidro 300g,8.69,,Oderich
Cerveja Pilsen Budweiser Long Neck 269ml,2.79,,Budweiser
Hambúrguer de Salmão Congelado Confiare Caixa 360g,25.9,,Confiare
Cachaça Ipê Salinas 700ml,44.99,,Salinas
Água Natural com Gás Bonafont Saborizada Tropical Fresh Squeeze 500ml,2.19,,Bonafont Água Leve
Biscoito Doce de Leite Maltado com Cobertura de Chocolate Piraquê Pacote 80g,3.29,,Piraquê
"Ojo de Bife Swift Ouro Aprox. 1,2kg",64.7,,Swift
Cerveja Pilsen Puro Malte Império Lata 473ml,3.69,,Império
Cerveja Lager Premium Puro Malte Bellavista Lata 350ml,3.89,,Bellavista
Farofa de Mandioca com Batata Palha Yoki Pacote 200g,4.69,,Yoki
Linguiça Mista Defumada Fininha Perdigão Pacote 240g,9.29,,Perdigão
Hambúrguer Vegetal Veg & Tal Sadia Bandeja 226g 2 Unidades,22.9,,Sadia
Cobertura para Sorvete Morango Ingredient Frasco 240g,10.5,,Ingredient
Vodka 3x Destilada Montilla 1l,19.99,,Montilla
Mistura para Bolo Laranja Cremoso Fleischmann Sachê 390g,5.19,,Fleischmann
"Vinho Tinto Brasileiro Lágrima de Uva Serra Gaúcha 1,5l",14.99,,Lágrima de Uva
Pack Biscoito Crostini Queijo Parmesão e Vegetais Club Social Pacote com 4 Unidades 20g Cada,3.49,,Club Social
Café em Cápsula Baggio Premium Caixa Unidades,19.9,,Baggio
Néctar Pêssego Tial Caixa 1l,4.69,,Tial
Biscoito de Polvilho Salgado Via Delícia Pacote 180g,6.79,,Via Delícia
Pão de Forma Tradicional Premium Wickbold 500g,4.29,,Wickbold
Pêra Ercolini,14.99,,Big Hiper
Coxão Mole Bovino Strogonoff 500g,29.5,,Big Hiper
Mandioca,2.5,,Big Hiper
Escarola Orgânica Maço,6.99,,Sentir Bem
Pack Heinz - Ketchup 397g + Maionese 215g + Mostarda 255g,19.99,,Heinz
Sal Refinado Confiare Pacote 1kg,1.89,,Confiare
Queijo Cottage Tirolez Pote 200g,10.99,,Tirolez
Café Torrado e Moído Safra Especial Café do Ponto Pacote 250g,12.99,,Café do Ponto
Biscoito Cream Cracker Integral Vitarella Pacote 420g,5.99,,Vitarella
Bolo Baunilha com Gotas de Chocolate Recheio Chocolate Ana Maria Pacote 35g,1.79,,Ana Maria
Erva-Mate Chimarrão Tradicional Ximango Pacote 1kg,12.99,,Ximango
Espumante Brasileiro Branco Meio Doce Chardonnay Trebbiano Classic Salton Garrafa 660ml,23.99,,Salton
Espetinho de Coração de Frango Temperos Naturais Confiare Caixa 400g,36.99,,Confiare
Salame Italiano Fatiado com Borda Temperada Pimenta-Preta Sadia Speciale Pacote 100g,18.99,,Sadia
Queijo Mussarela Soltíssimo Fatiado Sadia Cartela 200g,11.99,,Sadia
Maionese Light Hellmann's Pote 500g,6.39,,Hellmann's
Alho Picado Confiare Pote 200g,5.69,,Confiare
Molho Tipo Maionese Vegana Hellmann's Frasco 250g,7.99,,Hellmann's
Suco Integral de Limão Siciliano Xandô Garrafa 900ml,12.99,,Xandô
Refrigerante Limão Sprite Lata 220ml,1.99,,Sprite
Óleo de Canola Tipo 1 Purilev Garrafa 900ml,15.99,,Purilev
Bolinho Baunilha com Chocolate Adoleta Seven Boys Pacote 70g,3.29,,Seven Boys
Bebida Uva Do Bem Todo Dia Caixa 200ml,2.49,,Do Bem
Barriga Suína Pedaço Aprox. 400g,9.4,,Big Hiper
Queijo Frescal Ultrafiltrado Light Danubio Pote 250g,12.99,,Danubio
Cereal Infantil Aveia e Ameixa Mucilon Pacote  180g,7.39,,Nestlé
"Chá Mate Limão Cini Caixa 1,5l",4.69,,Cini
Café Torrado e Moído a Vácuo Extra Forte Alvorada 500g,7.69,,Alvorada
Batata Frita Frango Grelhado Sensações Elma Chips Pacote 145g,12.99,,Elma Chips
Bolo Suíço Clássico Baunilha Recheio Gotas de Chocolate Casa Suíça Caixa 350g,23.5,,Casa Suíça
Bombom da Alcatra Swift Gran Reserva Aprox. 800g,55.97,,Swift
Gin London Dry Pink Gordon's Premium 700ml,73.99,,Gordon's
Bala Regaliz Morango Ácido Recheio Creme Tijolo Dori 85g,3.99,,Dori
Bebida à Base de Arroz Baunilha RisoVita Caixa 1l,16.99,,RisoVita
"Iogurte Petit Suisse Morango, Banana e Maçã-Verde Toy Story 4 Danoninho 320g",6.99,,Danoninho
Vodka Tridestilada Polak 950ml,14.99,,Polak
Óleo de Coco Dikoko Vidro 500ml,25.99,,Dikoko
Carne Moída Vegetal Congelada sem Glúten Fazenda Futuro 270g,23.5,,Fazenda Futuro
Feijão Preto Tipo 1 Caldo Bom 1kg,8.19,,Caldo Bom
"Achocolatado em Pó Nestlé Nescau Pacote 1,02kg",12.99,,Nestlé
Água Mineral Natural com Gás Bonafont Água Leve Garrafa 330ml,1.49,,Bonafont Água Leve
Sorbet Açaí com Guaraná Frooty Pote 2l,39.99,,Frooty
Vinagre de Álcool Composto e Aromatizado Limão Castelo Garrafa 750ml,4.99,,Castelo
Gin Dry Theros 1l,43.99,,Theros
Suco de Maracujá e Maçã Turma da Mônica Life Mix Caixa 200ml,3.49,,Life Mix
Água Mineral Natural Bioleve Kids Azul Garrafa 250ml,1.99,,Bioleve
"Tempero em Pó para Carnes, Feijão e Arroz Arisco Tempera Mais Pacote 50g 10 Unidades",4.39,,Arisco
Suco Integral de Maçã Xandô Garrafa 900ml,15.99,,Xandô
"Alcatra Com Maminha Pedaço Aprox. 1,2 kg",59.4,,Big Hiper
Farinha de Mandioca Torrada Caldo Bom Pacote 1kg,8.59,,Caldo Bom
Pão de Alho Bolinha Picante Recheio Queijo Zinho Bandeja 300g,8.9,,Zinho
Lasanha Frango Seara Caixa 600g,13.99,,Seara
Fermento Químico em Pó Royal Pote 250g,7.89,,Royal
Batata Frita Ondulada Churrasco Ruffles Elma Chips Pacote 76g,5.49,,Elma Chips
Cerveja Pilsen Antarctica Sub Zero Lata 269ml,1.79,,Antarctica
Água Tônica Schweppes Lata 350ml,3.09,,Schweppes
Ravioli Carne Massa Leve Pacote 400g,10.99,,Massa Leve
"Água Tônica Fruki Sabores Intensos Garrafa 1,5l",4.69,,Fruki
Farinha de Mandioca Crua Gossa Pantera Pacote 1kg,6.99,,Pantera
Cachaça 7 Campos de Piracicaba 966ml,6.99,,7 Campos de Piracicaba
"Sorvete Grego Tradicional Jundiá Pote 1,5l",22.99,,Jundiá
Pão de Queijo Swift 400g,9.96,,Swift
Snack Páprica Defumada sem Glúten Zero Lactose Belive Be Free! V3ggie Pacote 35g,6.99,,Belive Be Free!
Cereal Matinal de Chocolate Power Pops Sucrilhos Kellogg's Caixa 200g,8.9,,Kellogg's
Ravióli Carne Mezzani Bandeja 400g,9.29,,Mezzani
Polpa Congelada de Cajú Sentir Bem Pacote 4 Unidades 100g Cada,11.5,,Sentir Bem
Mortadela Perdigão Pacote 400g,7.79,,Perdigão
Chá Verde Frutas Vermelhas Yaí Caixa 1L,7.99,,Yaí
Bife de Lombo Suíno Swift 1kg,28.96,,Swift
Suco de Laranja Natural One Garrafa 2l,16.5,,Natural One
Passata de Tomate com Manjericão Gourmet Top Chef Vidro 680g,16.9,,Top Chef
Linguiça Toscana Apimentada Na Brasa Perdigão Pacote 1kg,26.99,,Perdigão
Arroz Integral Orgânico Tipo 1 Mãe Terra Pacote 500g,7.39,,Mãe Terra
Extrato de Tomate Elefante Sachê 190g,3.05,,Elefante
Coco Ralado Úmido Adoçado Copra Pacote 100g,3.59,,Copra
Pó para Sorvete Creme Dr. Oetker Sachê 150g,6.69,,Dr. Oetker
Adoçante Líquido Diet Sacarina Zero Cal Frasco 100ml,6.29,,Zero Cal
Bacon em Cubos Seara Gourmet Bandeja 140g,10.99,,Seara
Empanada de Carne com Catupiry Quitutes Caixa 440g,30.5,,Catupiry
"Sorvete Caramelt Fascino Collection Jundiá Pote 1,5l",23.5,,Jundiá
Farinha de Mandioca Extra Fina Amarela Pantera Pacote 1kg,6.09,,Pantera
Tempero para Pipoca Cebola e Salsa Sazón Pacote 60g 12 Unidades,4.27,,Sazón
Composto Lácteo Ninho Nestlé Lata Forti+ Nestlé Lata 380g,15.49,,Nestlé
Filé de Peito de Frango Swift do Campo 1kg,21.96,,Swift
Tomate Salada Orgânico,10.99,,Big Hiper
Almôndega de Soja Seara Incrível Caixa 320g,21.5,,Seara
Bastão de Chocolate ao Leite Baton Garoto 16g,1.39,,Garoto
Danette de Chocolate Branco Danone Bandeja de 360g com 4 Unidades,8.99,,Danette
"Gelato Italiano Abacaxi Francês Paviloche Pote 1,5L",30.5,,Paviloche
Bolo Recheado de Churros Ana Maria Pacote 35g Novo Feito com Leite Moça,1.99,,Ana Maria
Pêssego em Calda em Metades Top Chef Vidro 680g,16.99,,Top Chef
Pasta de Amendoim com Cacau e Coco Integral Zero Lactose Guimarães Pote 450g,23.99,,Guimarães
Cerveja Lager Premium Puro Malte Tupiniquim Lata 350ml,3.39,,Tupiniquim
Macarrão Ninho Largo Aldente Pacote 500g,7.29,,Aldente
Queijo Minas Frescal Fazenda Bela Vista 500g,19.5,,Fazenda Bela Vista
Batata Orgânica Bandeja 500g,10.9,,Sentir Bem
Barra de Chocolate 60% Cacau Original Lacta Intense 85g,7.09,,Lacta
Espumante Branco Brut Brasileiro Salton Prosecco 750ml,51.5,,Salton
Pão de Sanduíche Pão Nino 400g,5.59,,Pão Nino
Pão Integral Teff e Avelã Wickbold Pacote 400g,9.99,,Wickbold
Pizza 4 Queijos Trivially 450g,13.99,,Trivially
Mistura para Bolo Integral Cacau Magro Caixa 400g,12.99,,Magro
Linguiça Fininha Defumada LeBon Pacote 215g,6.89,,LeBon
Café em Cápsula Caseiro Nescafé Dolce Gusto Caixa 16 Cápsulas,27.99,,Nescafé
Paleta Bovina Resfriada Moída 500g,22,,Big Hiper
Bife De Copa Lombo Aprox. 700g,20.99,,Big Hiper
Ketchup Picante Salsaretti Squeeze 380g,8.99,,Salsaretti
"Sorvete de Abacaxi Francês Variatta Perfetto Pote 1,8l",21.5,,Perfetto
Hambúrguer de Carne de Frango e Bovina Perdigão Caixa 56g,1.99,,Perdigão
Leite em Pó Instantâneo Integral Orgânico Ninho Nestlé Lata 350g,23.5,,Nestlé
Massa para Lasanha Tradicional Mezzani 500g,8.39,,Mezzani
Batata Lisa Sour Cream Lay's Elma Chips Pacote 80g,6.99,,Elma Chips
Ameixa Nacional 1 Unidade Aprox. 100g,3,,Big Hiper
"Sorvete Creme Cremosíssimo Kibon Pote 1,5l",24.5,,Kibon
Leite Condensado Zero Lactose Piracanjuba Caixa 395g,5.99,,Piracanjuba
Gin London Dry Bombay Sapphire Garrafa 750ml,129,,Bombay Sapphire
Hambúrguer Sabor Churrasco Sadia Caixa 672g com 12 Unidades,30.99,,Sadia
Biscoito Amanteigado Coco Marilan Pacote 330g,7.19,,Marilan
Macarrão de Sêmola com Ovos Espaguetini Isabela 500g,3.99,,Isabela
Gelatina em Pó Morango Diet Dr. Oetker Caixa 12g,3.59,,Dr. Oetker
Iogurte Tradicional Viv 3 Grãos Vigor Frasco 180g,3.29,,Vigor
Trigo para Kibe Caldo Bom Pacote 500g,4.19,,Caldo Bom
Geleia Uva Tradicional Ritter Vidro 310g,15.99,,Ritter
Carré Curto de Cordeiro da Patagônia Swift Aprox. 500g,54.99,,Swift
Sobrecoxa de Frango Sadia Bio Bandeja 1kg,17.99,,Sadia
Chocolate ao Leite Kinder Joy 20g com Surpresa,7.99,,Kinder
"Purê de Frutas Manga, Maçã e Banana Naturnes Nestlé Pouch 99g Novo",4.59,,Nestlé
Iogurte Natural Integral Aveia Activia Danone Copo 140g,2.29,,Danone
Fórmula Infantil Soy Nan Nestlé Lata 800g,79.99,,Nestlé
"Bala Caramelo Zero Açúcar Fruit-Tella Life 18,9g 9 Unidades",3.79,,Fruit-Tella
"Purê de Frutas Banana, Maçã e Framboesa Orgânico Naturnes Nestlé Pouch 99g Novo",5.69,,Nestlé
Composto Lácteo Baunilha Nutren Active Nestlé Lata 400g,49.99,,Nestlé
Azeite de Oliva Extra Virgem Andorinha Frasco 500ml,19.99,,Andorinha
Macarrão de Sêmola com Ovos Linguine Isabela 500g,3.69,,Isabela
Leite Condensado Zero Lactose Italac Caixa 395g,6.79,,Italac
Mix Castanha do Pará com Castanha de Caju Empório Caixa 150g,30.99,,Big Hiper
Azeite de Oliva Português Tipo Único Coimbra Garrafa 500ml,21.99,,Coimbra
Frango Empanado Steak Aurora Pacote 100g,2.49,,Aurora
Pizza de Calabresa Congelada Maricota Pacote 300g,10.5,,Maricota
Bolo Suíço Nozes Casa Suíça Caixa 35g,3.69,,Casa Suíça
Sorbet Açaí com Guaraná Frooty Pote 700ml,21.5,,Frooty
Polpa de Fruta Goiaba Polpanorte Pacote 100g,1.69,,Polpanorte
Panettone Gotas de Chocolate Polli Romanato 400g,8.49,,Romanato
Alga Marinha Hijiki Oriental Karui Pacote 35g,39.99,,Karui
Beterraba Orgânica Sentir Bem Bandeja 600g,8.79,,Sentir Bem
Molho de Soja Aji no Shoyu Garrafa 500ml,16.9,,Aji no Shoyu
Café Torrado e Moído Starbucks House Blend Pacote 250g,26.5,,Starbucks
Linguiça Calabresa Defumada Fatiada Ceratti Cartela 100g,7.69,,Ceratti
Vinho Rosé Espanhol Reserva La Moneda 750ml,37.99,,La Moneda
Alcachofra La Pastina Grelhada Vidro 165g,21.9,,La Pastina
Aveia Orgânica em Flocos Finos Quaker Caixa 170g,7.69,,Quaker
Ravióli Recheio Alcachofra Gioiaverde Rana Pacote 250g,27.99,,Rana
Café Torrado e Moído Mogiana Paulista 3 Corações Gourmet Pacote 250g,11.99,,3 Corações
Batata Palha Tradicional Yoki Pacote 70g,3.99,,Yoki
Barra de Chocolate ao Leite Garoto 90g,5.59,,Garoto
Kiwi Importado,2,,Big Hiper
Biscoito Folhado Zezé Pacote 300g,7.59,,Zezé
Queijo Gouda Fatiado Holland Kroon Cartela 90g,12.5,,Holland Kroon
Maionese Tradicional Hemmer Pote 290g,8.39,,Hemmer
"Macarrão Instantâneo Lámen Galinha Caipira Adria Pacote 74,3g",1.29,,Adria
Bolo Mármore Coco e Chocolate Seven Boys Pacote 250g,6.79,,Seven Boys
Atum Sólido em Óleo de Girassol Robinson Crusoe Lata 80g,15.99,,Robinson Crusoe
Vinho Brasileiro Branco Suave Granja União Malvasia Serra Gaúcha Garrafa 750ml,26.99,,Granja União
Palmito de Pupunha Picado Confiare Vidro 300g,13.99,,Confiare
Creme de Leite Esterilizado Nestlé Lata Extra Cremoso Bate Chantilly Nestlé Lata 280g,9.69,,Nestlé
Café Torrado e Moído a Vácuo Tradicional Café Pelé 500g,6.85,,Café Pelé
Requeijão Cremoso Original Catupiry Culinária Sachê 250g,13.99,,Catupiry
Café Solúvel Coado Pilão Vidro 100g,12.99,,Pilão
Linguica Toscana Fina Swift 500g,19.96,,Swift
Leite Fermentado Activia Café da Manhã Amaranto & Mamão Pote 170g,4.99,,Activia
Torrone de Amendoim Montevérgine Pacote 90g,2.49,,Montevérgine
Tempero Granulado Tomates Suculentos com Ervas Maggi Pacote 8 Unidades,3.45,,Maggi
"Sorvete Chocolate Garoto Pote 1,5l",21.99,,Garoto
Escondidinho de Carne Moída Sadia Caixa 600g,24.99,,Sadia
Caldo em Tablete Galinha Maggi Equilibrium Caixa 57g com 6 Unidades,2.29,,Maggi
Farinha de Rosca Caldo Bom Pacote 500g,6.09,,Caldo Bom
Cacau em Pó Nestlé Dois Frades Caixa 200g,27.99,,Nestlé
Nhoque de Batata Caseiro Dona Thereza Pacote 500g,13.99,,Dona Thereza
Cerveja American Lager Premium Puro Malte Serramalte Lata 350ml,3.19,,Serramalte
Aveia em Flocos Mãe Terra Caixa 170g,4.99,,Mãe Terra
Aveia Orgânica Naturnes Nestlé Pacote 170g Novo,8.99,,Nestlé
Bala Original Skittles Pacote 95g,5.99,,Skittles
Ketchup Heinz 260g,6.09,,Heinz
"Suco de Uva Del Valle Fresh Garrafa 1,5l",4.59,,Del Valle
Biscoito Maisena Isabela Pacote 400g,5.29,,Isabela
Biscoito Roladinho Recheio Goiabinha Piraquê Pacote 75g 1 Unidade,3.19,,Piraquê
Aveia em Flocos Nestlé Orgânico e Sem Glúten Caixa 170g,6.69,,Nestlé
Cooler com Vinho Tinto e Suco de Uva Gaseificado Grape Cool Garrafa 600ml,10.9,,Grape Cool
Bala Sabor Tutti-Frutti com Recheio de Chicle Poosh Arcor Pacote 150g,4.29,,Arcor
Composto Lácteo Baunilha Nutren Senior Nestlé Lata 370g,70.99,,Nestlé
Leite em Pó Instantâneo Desnatado La Serenissima Pacote 300g,11.99,,La Serenissima
"Vinho Brasileiro Branco Suave Vino di Bartolo Garibaldi 1,5l",33.99,,Garibaldi
Biscoito Cookie Integral Castanha-do-Pará Jasmine Pacote 150g,5.99,,Jasmine
Bolo Madeleine Tradicional Paderrí Pacote 200g 8 Unidades,9.99,,Paderrí
Peito de Frango Cozido Congelado Desfiado Sadia Na Receita Pacote 400g,15.99,,Sadia
Almôndega Bovina Seara Nature Caixa 375g,24.5,,Seara
Suco de Goiaba e Maçã Tial 100% Caixa 1l,6.49,,Tial
Vinho Tinto Africa do Sul Pinotage Classic Collection Kwv 750ml,37.99,,KWV
Vinho Tinto Brasileiro Góes Tradição Bordô 750ml,19.5,,Góes Tradição
Filé de Salmão do Chile com Pele Confiare Bandeja 350g,43.99,,Confiare
Requeijão Cremoso Tradicional Catupiry Copo 200g,7.39,,Catupiry
Néctar Uva Tial Kids Caixa 200ml,1.49,,Tial
Arroz 7 Cereais Integral Ráris Pouch 1kg,22.99,,Ráris
Goma de Mascar Fresh Mint Zero Açúcar Mentos Pure Fresh Pacote 28 Unidades Sachê 56g Refil Econômico,10.9,,Mentos
Iogurte Integral Morango Toy Story 4 Danoninho Frasco 100g,2.69,,Danoninho
Amido de Milho Maizena Duryea Caixa 500g,9.99,,Maizena
Leite Semidesnatado Rico em Cálcio Itambé Caixa 1l,5.49,,Itambé
Pimentão Block Laranja,5.79,,Trebeschi
Whisky Jack Daniel's Fire 1l,135,,Jack Daniel's
Macarrão de Sêmola Espaguetini Isabela Bom Gosto 500g,3.29,,Isabela
Petit Gâteau de Chocolate Congelado Mr. Bey Caixa de 240g com 4 Unidades,20.99,,Mr. Bey
Batata Pré-Frita Palito Congelada Extracrocante Sadia Food Service Pacote 2kg,36.99,,Sadia
Granola Multigrãos com Aveia Orgânica Quaker Pacote 148g,5.49,,Quaker
